c,n,p,pred_cat,draw
38.956354574568245,6.388916400879305,0.5459927308949653,3,299
38.07466836836347,6.729178389911871,0.8699736448922616,3,300
37.886200870848796,6.4567613519656,1.0665087056026648,3,301
40.18585587306607,7.370619628414804,0.8639381383916018,3,302
39.811259128191146,6.770306947610551,1.0455113498268276,3,303
37.061961771021124,5.721653951196926,0.9250377794422192,3,304
40.87500557833291,7.0064303541528306,1.010969578452287,3,305
35.512196511435775,6.0996490337244555,0.778741761771983,3,306
41.703107087514255,6.176326741304014,0.9354023365595419,3,307
37.19535011048752,6.751071686034229,0.9361344830682975,3,308
39.89020838941827,6.625866507228863,1.013526010983964,3,309
38.49281223714066,6.829896127333865,0.6713470388461522,3,310
41.0407731973981,7.051621515744763,0.8750863328108586,3,311
40.02353652357653,5.581312811054679,0.727356920805721,3,312
43.877946596001436,7.318816466136411,1.0780919490530683,3,313
41.600379100118204,6.382594218395084,0.7650893572351528,3,314
37.0546150873015,5.913478619999761,1.006500804109649,3,315
40.80263452509662,6.339786360677674,1.03151849454974,3,316
38.847284466610134,7.007180746783411,0.904615460603969,3,317
41.570915169637004,6.424174013371219,0.9147431071905515,3,318
37.4691422020845,6.430697279203476,0.597401777300398,3,319
36.05166785278198,7.100001091723731,1.1051621330198493,3,320
38.08539317263953,7.019997176678859,0.966722002689701,3,321
35.25138050449503,6.2351875214578465,0.9003195980796271,3,322
35.12031892340157,6.322124486071835,1.0485513619643392,3,323
37.11952189017002,6.901938976194249,0.8356085764244419,3,324
38.14399563995934,6.482796267706118,0.9463869275217557,3,325
39.765080915480226,6.194164408825097,1.0346558123893064,3,326
38.08134775372568,6.681962632085073,0.8890723617652585,3,327
39.69073964710151,7.3894764839082105,1.023475119030125,3,328
40.33936048076586,7.253713001521429,0.9531207917401175,3,329
38.354160101481334,6.067265148416659,0.9653741012139697,3,330
39.06825407227172,6.4640117204473215,0.9228464361142569,3,331
39.37200346678343,6.359739579515016,0.949848324903103,3,332
36.70339975024093,6.675890203071777,0.9959430774049369,3,333
35.25508377986433,6.5513593187942245,0.6947153346590568,3,334
41.05265473893815,7.181375292145971,0.8953812592429219,3,335
37.29302513933348,6.491529014981912,0.8357948993979327,3,336
38.331633659529224,6.1051131040704565,1.1696444183326462,3,337
38.598639525020054,5.318206856400682,0.7897437576334626,3,338
36.28376455664447,5.924231245243679,0.9965916082187263,3,339
40.04501870682752,6.580062369678889,0.7488435446350679,3,340
38.476511798758864,6.931304231740895,0.5684015075495923,3,341
38.071951121238655,6.764606001794268,0.9811983852401084,3,342
41.007342111772054,6.971317757028067,0.8422654991997065,3,343
38.85791314614647,6.533085442626774,0.657514018226157,3,344
41.08019522732849,6.744141307755732,0.9310135745898385,3,345
39.62480092424338,6.317896036718688,0.6616188965474613,3,346
40.451910212401984,6.330609267505234,0.7919666564684492,3,347
40.00881926005415,6.24980911739757,0.8882236489895575,3,348
36.54911533184904,6.04064916219962,1.0747364086738862,3,349
38.11942410172254,6.114540092228984,1.0323079578866647,3,350
38.44483590008165,6.9408476267733965,0.9853834110244295,3,351
35.81055755117503,6.258476819394837,1.0202217634403907,3,352
41.336285992523685,6.881147620004219,0.9596733831281599,3,353
38.64101947634306,6.443968023759262,0.9204432760491292,3,354
38.49111725926542,6.827355580496894,0.5932645170062673,3,355
38.07519032764083,6.717185081081501,1.1564715320247898,3,356
41.09176367319306,6.026145404908842,0.8167222431877581,3,357
37.31807258629072,6.343683801829826,0.7481186211179552,3,358
40.47160528983564,6.2258154808498665,1.0034927979178643,3,359
38.71982513424211,6.304250287873559,0.9865585274950633,3,360
36.45751872742435,7.442913630326397,0.9450956074712429,3,361
36.52378962811734,6.3496407033737405,0.7721440701450847,3,362
38.98426597070462,6.296394556232305,1.142386970268454,3,363
37.68079609340924,6.735420809815478,1.0722685848804756,3,364
38.589715176284756,6.201590526239264,0.9502812502526803,3,365
41.48966590853632,7.140757172908132,1.0592980317202023,3,366
39.542766462164536,6.355573578147774,0.9223687373906214,3,367
37.10711138761798,6.943594896500638,0.9306789480661777,3,368
38.97541155668542,7.1830762665818355,0.9936678849840258,3,369
41.54583201491973,6.990592624241572,1.0301409504396086,3,370
38.74783163054146,5.736130944029276,1.120360206639464,3,371
40.482392411440834,6.556635911366029,1.0063581873246503,3,372
38.278739941985926,5.687611310407583,1.0661185920276122,3,373
40.24348260533162,6.876118401240956,1.1437416383254089,3,374
37.5767787349456,6.405018610244077,0.9094172237640455,3,375
39.41610779426878,6.419637761131868,1.1211507558593623,3,376
41.85967284690208,7.315146304859267,0.7143765501852725,3,377
35.922807181231015,6.591347818655521,0.7785654105658758,3,378
40.10979315170526,6.525438617853472,1.0047838829641806,3,379
41.30382944538259,6.12697221112408,0.8668077687369874,3,380
39.10962141446073,6.587407557613393,0.8085516188889151,3,381
39.27153415572353,6.83603991582136,0.8968659268254554,3,382
40.31213853826255,7.263804988121487,0.9140412731469381,3,383
37.971751187135915,6.853126085090929,1.166003411312227,3,384
39.986053873981575,6.2940301921983615,0.963662795352183,3,385
39.81780134705957,6.97967089527036,0.7371900724407667,3,386
34.8584116477402,7.617640462929133,0.8801677233156703,3,387
36.89076175385563,5.609749509744059,0.776037459894937,3,388
39.404000086564004,6.485796937624638,0.6702143463591504,3,389
40.522374783909605,7.129525568852723,0.934211014648247,3,390
37.262261921493334,5.8031879324414275,1.1998419494593273,3,391
39.86133103546263,5.539580927380529,0.8720055850616327,3,392
39.10883885224602,6.174185912290274,1.0767714302368196,3,393
36.96883860533672,7.444585809651661,1.075749861538639,3,394
36.616242373268825,6.1558163693711485,0.949586811665346,3,395
38.25004379200749,6.080236895624037,0.7623398670323923,3,396
40.37574352165551,6.34826522602539,0.979383023289888,3,397
37.55251382943306,6.793087857363951,1.1192642704074913,3,398
40.94081130141128,6.6998893509173785,1.0778946760157617,3,399
37.34761360878039,7.313617400449663,0.8580977599735962,3,400
40.637454489771976,6.9928034605481635,1.1545826022092205,3,401
36.83547113931357,6.733230266532844,1.0784561309217802,3,402
40.55217076675036,6.66950963921206,0.7071696997108321,3,403
36.684121123173334,6.2792927816774835,0.8799651176855294,3,404
38.01602590163578,6.7298575525195155,0.9140633273459816,3,405
35.683306652179695,6.233453045985503,0.7444004898003524,3,406
35.86701317600179,6.930685149053015,1.1304894767145468,3,407
38.568410326824775,6.376940599242281,0.9695194018671364,3,408
38.94993426239788,7.262737967283047,0.9475982360643787,3,409
36.70105251336597,5.842023954525872,1.0344952321117749,3,410
41.130095980116025,6.3355685264532875,0.799693810798591,3,411
38.514661337106034,6.613772307762963,0.6475333188080357,3,412
38.94101234286517,6.725981730101365,0.8017422736599564,3,413
36.75239190959113,5.6429658361722534,0.9998750728111809,3,414
39.16730451463834,6.75617427222395,1.0105081495933348,3,415
34.95198009336702,6.572786146929323,0.9206096076772035,3,416
37.722431512176485,7.140566229500957,1.1085646300640515,3,417
37.88091521799767,6.668649132892857,0.8725595634576017,3,418
40.37802471367331,7.057673886957173,0.9831069225467177,3,419
35.67004801484262,7.105152734860757,1.1920317941414431,3,420
36.19133506909776,6.422750749552104,0.8201070941764443,3,421
34.31143346599119,6.8201881311348975,0.9735168257138078,3,422
38.301235162487934,7.441620695233604,1.0092835678422714,3,423
43.48070729679819,6.926464379554348,0.7677844660426669,3,424
38.59909504016309,6.741230614150181,0.9778411035919009,3,425
37.013203702635614,7.199297601474951,0.8784559711484595,3,426
39.837063098251775,6.627319955608637,0.8395805178014851,3,427
39.57054532451351,6.592428742103302,0.9328581716464378,3,428
38.97360750273039,5.948367799388727,0.9456460948956014,3,429
38.820707822347764,6.408209529078334,0.7674033337286309,3,430
40.64802268153099,6.434868849849632,0.9702532399765887,3,431
35.80493618107443,6.343391884172557,0.5513431182721559,3,432
39.15402581605691,6.5161341409477584,0.9799985625278457,3,433
38.82067285549808,6.788815785613937,1.1265392495111064,3,434
37.860901504357614,7.156547300769537,0.73951428383303075,3,435
37.42549805735301,6.6405075396317415,0.9942310030675151,3,436
41.136462486021784,7.219657331039029,0.8671962006030288,3,437
37.92043174430535,6.82217905506443,1.049287188558953,3,438
36.34547789697326,6.74988358942186,0.8163458292711665,3,439
39.5165755234152,6.117865019311131,0.6800749793479676,3,440
42.08408646811983,6.504149493071939,1.0026688374658501,3,441
38.7313796309223,7.590419979847013,0.8081875351860657,3,442
38.39652253161202,5.951916777534008,0.809211454055945,3,443
40.35814583024287,7.0411851494401745,0.7419394524073152,3,444
40.456864126780744,6.009461493494257,0.9630165919265502,3,445
39.60994914195022,5.615335523072665,1.1191568696956788,3,446
39.79150170591556,6.997596800564701,0.8998013084376841,3,447
38.395218250627536,6.860360360525988,1.0530614858363183,3,448
39.54021586493319,6.596297214137134,0.9573890622707486,3,449
36.521143624568644,6.280705351910278,0.8374592906781979,3,450
38.904094499513604,7.110691181107942,0.6377046357963668,3,451
39.43157358324752,7.507897957927309,1.032317176637886,3,452
37.386929536845386,6.6261227287973,0.8316390994201269,3,453
38.853970373493205,7.018508621824744,0.7855557540197415,3,454
38.803667585263454,6.469062427909069,0.9266861893302138,3,455
37.50032593440034,6.732345316192004,0.8825215707713208,3,456
38.63590813998318,6.2633300380097126,0.9519681238032022,3,457
39.384261301131545,5.921802333747456,0.6633729747407319,3,458
34.72141219278855,6.285805720690877,0.7471136210694515,3,459
36.11959152849473,7.086851330334736,0.9471141922623125,3,460
37.32477997170614,7.444561886731715,0.982874626407281,3,461
38.620874019960816,6.3524841917761155,0.5959987480677976,3,462
35.50236407436491,7.116036342881689,0.9047814812186208,3,463
39.00024051015412,6.87027748806987,0.7938646474429131,3,464
37.706555856213825,6.290649185212072,0.5744333921482946,3,465
38.42458749186412,6.6162033252829255,0.8692649547927613,3,466
40.12544552535336,7.454597473334326,0.9188008230086626,3,467
39.19265391985995,6.736503392669078,0.8513234632269183,3,468
38.031754318806215,5.873829003010695,0.816967564927264,3,469
40.29398351954646,7.464774756511336,0.5807964089217588,3,470
40.3970136981219,6.879630259368405,1.0120169861264623,3,471
41.145623535790946,7.275918600841644,0.7420509922462283,3,472
34.76608852783972,6.543333103296505,0.9571045123201541,3,473
39.738990825871014,6.987092058166581,0.9740514851227599,3,474
38.03549763975893,6.501591745608936,1.0398355651428222,3,475
42.34946157886426,7.07027211223616,0.9443452569129713,3,476
37.946100258651995,6.224932670688809,1.096744324832005,3,477
37.47201367933049,6.7030441387528805,1.0539236472815636,3,478
36.05895430718879,6.301381571655955,0.9806416458440175,3,479
34.97511654582518,5.204724320911083,0.9082886837278521,3,480
35.13857721350736,7.0059839995664195,0.5531907556909741,3,481
36.05966614622136,6.84422713459488,0.9996468460610337,3,482
40.060800605480516,6.586950235712435,0.8073773917724278,3,483
38.25742078997072,6.5130172797353305,0.8994813174816244,3,484
38.337499997083064,7.283194772492918,0.9327740358177388,3,485
40.32803479237874,7.059887241661689,0.8914815978849044,3,486
37.18986062498076,5.98780815223091,0.853555523063423,3,487
38.18911574702116,6.372499771971565,0.9541845211095576,3,488
41.20990502045505,7.535333410128992,0.9644442882345977,3,489
37.5662085176836,7.6534328780850185,0.7917629941163259,3,490
37.24006682683368,5.98413548269409,0.8044526998643833,3,491
33.0569949008566,6.9307813995136245,0.8952274551327059,3,492
39.45799118504437,5.829732170161537,0.6973352367385147,3,493
41.98932213510284,6.536645054966118,0.8567112843750854,3,494
37.59416369575868,6.474601107759292,0.9332709866098129,3,495
41.06410897116815,6.69033629206206,0.9234602358903452,3,496
39.810324520648045,5.828906462664102,1.1140399536768237,3,497
38.74385289464335,5.589101685115433,1.015125870992244,3,498
38.859089805537714,6.220953388723618,1.1436948468587371,3,499
39.52165893908453,7.173418442076666,1.2150548580007303,3,500
37.04962066744944,7.376809340500993,0.8517356680112151,3,501
38.34183181909932,6.1773502318258835,0.7401369636717866,3,502
35.766159772187955,6.2808446298051965,0.8801251033726033,3,503
39.184259908818404,6.388111324261339,1.1079393977788934,3,504
36.7487032355926,6.085018527459276,0.5913464017368562,3,505
37.43476035449422,6.534396678884375,0.9557756473442477,3,506
39.1857410620917,7.10665589523599,0.9714341258921682,3,507
37.04740115974651,5.893305932197914,0.9839668192380185,3,508
39.84835303497755,6.618741846349733,1.133823866584769,3,509
38.611616448678234,7.492104402502674,0.9457413532461989,3,510
39.859711765465484,6.744690766073766,1.0285491920156626,3,511
39.15444066323171,6.556565169945173,0.7553370731678982,3,512
36.52786519475188,6.891462889904484,0.6828984253535576,3,513
32.83780413743216,6.264960571663993,1.0095937630095295,3,514
41.181641754292826,6.773157742084658,0.6138496276147296,3,515
39.88355332249428,6.203651137191955,0.950270094003411,3,516
36.62358147844886,6.616639778395241,0.9747026936172729,3,517
38.812269143915714,6.653444141744443,0.9888301113066116,3,518
41.321381167563914,6.941122709277109,0.8112712473509476,3,519
40.30660606976259,7.075458825887381,0.7108616611177503,3,520
34.9455490368649,6.364173140604171,0.96964457318056,3,521
40.21813059695571,6.600778856581123,0.7679437610589457,3,522
36.665070868141584,6.033766341444157,1.1188730327494607,3,523
37.51993705042126,6.410230412944799,1.1013438237395274,3,524
39.2775761655297,6.708450638595514,1.0653819691068747,3,525
38.29309595420982,7.29029383264284,0.7342392655321373,3,526
39.383046282376384,6.543833252896633,1.1122564265171733,3,527
36.700925863219524,6.4601277419601395,0.8352976999729225,3,528
35.09551472841838,5.9625837917564,0.9599507924948341,3,529
34.828496434945755,5.857628882837104,0.7714612920913763,3,530
41.28059559486972,7.300453532429562,0.9827300058193325,3,531
37.913766221280326,6.034542804610434,0.7834707989811563,3,532
38.95514772156117,6.6230444621939295,0.915465277030747,3,533
37.141819776189784,5.876195737335934,1.1755057695628215,3,534
39.08195562094864,6.018582676691415,0.6923845739352467,3,535
38.10527204809446,6.346120831485753,0.7775566663123793,3,536
38.046904322296896,6.2761391356492,0.7792219349419179,3,537
40.39516494985267,6.426815955139698,0.7548718926934914,3,538
39.12405960170102,7.135859120342195,1.0603725113538043,3,539
38.289163312768665,7.0729949550627635,1.0261439278519189,3,540
42.44477416649385,6.525073832755341,1.1329856000426684,3,541
36.93096272100662,5.99392880737755,0.8319546643434885,3,542
38.676522007961886,6.478632983089175,0.7937719641893789,3,543
36.23451127966408,6.681355248365294,0.7718157654936235,3,544
38.48913142187506,6.840466030562912,1.0132119075364128,3,545
40.17537064188165,6.77484649802536,0.7421750101303262,3,546
42.48559905429613,6.9246923009067345,0.8745221030019261,3,547
39.470515709655906,6.941180760597539,0.8921319013336565,3,548
37.90037726836935,6.654334756848614,0.6975964291081601,3,549
41.03840614213739,6.675514284739169,1.0720197040277473,3,550
39.69027613472217,5.976139176137126,0.9052471616966823,3,551
36.55959501711687,7.03960481607173,1.2327929904609718,3,552
39.585763045115684,6.426271166335844,0.706439784076744,3,553
